Date,Price,Open,High,Low,Vol.,Change %
2016-12-09,2260.0,2246.75,2261.25,2245.0,1.09M,0.54%
2016-12-12,2256.0,2260.75,2270.25,2252.25,1.02M,-0.18%
2016-12-13,2273.25,2256.0,2278.25,2253.25,1.05M,0.76%
2016-12-14,2257.0,2273.25,2277.0,2248.0,767.13K,-0.71%
2016-12-15,2263.5,2256.0,2272.75,2252.25,477.53K,0.29%
2016-12-16,2268.63,2264.25,2269.5,2261.75,49.85K,0.23%
2016-12-19,2260.0,2256.0,2263.75,2254.0,928.69K,-0.38%
2016-12-20,2266.5,2260.25,2269.5,2260.0,814.01K,0.29%
2016-12-21,2260.5,2267.25,2268.0,2258.0,667.71K,-0.26%
2016-12-22,2258.75,2258.25,2261.0,2251.5,847.63K,-0.08%
2016-12-23,2260.0,2257.5,2261.0,2254.25,396.54K,0.06%
2016-12-26,2259.0,2259.25,2260.25,2258.5,-,-0.04%
2016-12-27,2261.0,2258.75,2269.5,2257.75,498.74K,0.09%
2016-12-28,2245.25,2261.25,2267.5,2243.5,1.00M,-0.70%
2016-12-29,2245.0,2245.5,2250.0,2239.5,913.22K,-0.01%
2016-12-30,2236.25,2246.25,2252.75,2228.0,1.28M,-0.39%
2017-01-02,2243.25,2241.38,2244.88,2241.38,-,0.31%
2017-01-03,2252.5,2240.75,2259.5,2239.5,1.81M,0.41%
2017-01-04,2264.25,2252.75,2267.25,2251.0,1.40M,0.52%
2017-01-05,2264.25,2264.5,2266.0,2254.0,1.32M,0.00%
2017-01-06,2271.5,2264.25,2277.0,2258.25,1.55M,0.32%
2017-01-09,2265.0,2271.25,2275.25,2263.5,1.03M,-0.29%
2017-01-10,2263.75,2264.5,2274.0,2259.5,1.30M,-0.06%
2017-01-11,2270.5,2263.75,2271.75,2255.0,1.73M,0.30%
2017-01-12,2263.5,2270.5,2270.5,2248.5,1.75M,-0.31%
2017-01-13,2272.5,2264.5,2273.5,2262.75,1.19M,0.40%
2017-01-15,2268.5,2270.25,2270.25,2268.0,-,-0.18%
2017-01-16,2266.25,2268.5,2269.5,2265.0,-,-0.10%
2017-01-17,2262.75,2270.25,2270.5,2257.25,1.54M,-0.15%
2017-01-18,2266.5,2262.0,2268.5,2258.25,1.11M,0.17%
2017-01-19,2261.5,2265.5,2269.5,2253.0,1.39M,-0.22%
2017-01-20,2266.0,2261.0,2272.75,2259.75,1.74M,0.20%
2017-01-23,2262.0,2266.0,2267.5,2251.75,1.47M,-0.18%
2017-01-24,2274.5,2260.75,2280.5,2259.5,1.27M,0.55%
2017-01-25,2294.0,2275.75,2295.25,2274.75,1.39M,0.86%
2017-01-26,2294.0,2293.75,2299.5,2289.5,1.17M,0.00%
2017-01-27,2289.0,2294.0,2296.75,2287.0,942.08K,-0.22%
2017-01-30,2276.0,2282.0,2285.75,2263.25,1.85M,-0.57%
2017-01-31,2274.5,2275.75,2278.25,2262.25,1.63M,-0.07%
2017-02-01,2274.5,2277.0,2285.0,2268.25,1.57M,0.00%
2017-02-02,2275.5,2275.0,2279.75,2264.5,1.41M,0.04%
2017-02-03,2291.0,2274.0,2294.0,2270.5,1.42M,0.68%
2017-02-06,2286.5,2293.0,2294.25,2283.5,1.16M,-0.20%
2017-02-07,2288.5,2286.25,2295.0,2284.0,1.20M,0.09%
2017-02-08,2290.25,2285.75,2292.0,2281.0,1.28M,0.08%
2017-02-09,2304.25,2290.5,2307.75,2287.75,1.35M,0.61%
2017-02-10,2312.75,2304.25,2315.75,2303.0,1.18M,0.37%
2017-02-13,2326.25,2314.25,2329.0,2313.25,1.21M,0.58%
2017-02-14,2337.0,2326.5,2337.75,2319.75,1.39M,0.46%
2017-02-15,2350.5,2335.5,2351.5,2331.25,1.53M,0.58%
2017-02-16,2345.5,2350.25,2350.75,2336.75,1.74M,-0.21%
2017-02-17,2348.0,2345.0,2348.75,2336.5,1.40M,0.11%
2017-02-19,2347.5,2346.75,2348.0,2346.25,-,-0.02%
2017-02-20,2353.25,2347.25,2356.75,2346.0,-,0.24%
2017-02-21,2360.0,2346.5,2365.0,2346.0,1.65M,0.29%
2017-02-22,2361.0,2360.0,2363.75,2355.25,1.30M,0.04%
2017-02-23,2362.75,2362.0,2367.5,2353.0,1.56M,0.07%
2017-02-24,2365.0,2361.5,2365.75,2349.5,1.55M,0.10%
2017-02-27,2368.25,2362.75,2370.75,2361.0,1.16M,0.14%
2017-02-28,2362.75,2365.75,2368.75,2357.5,1.61M,-0.23%
2017-03-01,2393.5,2364.5,2401.0,2363.25,2.17M,1.30%
2017-03-02,2382.0,2392.25,2394.25,2378.0,1.74M,-0.48%
2017-03-03,2381.25,2379.75,2383.25,2373.75,1.36M,-0.03%
2017-03-06,2375.5,2380.25,2380.75,2367.0,1.38M,-0.24%
2017-03-07,2366.5,2371.25,2375.5,2364.5,1.30M,-0.38%
2017-03-08,2364.0,2365.75,2373.0,2359.5,1.65M,-0.11%
2017-03-09,2366.25,2363.75,2369.25,2354.0,1.79M,0.10%
2017-03-10,2371.75,2367.5,2379.75,2362.25,1.36M,0.23%
2017-03-13,2375.0,2370.75,2375.25,2368.0,1.04M,0.14%
2017-03-14,2366.5,2374.0,2374.75,2358.0,952.37K,-0.36%
2017-03-15,2383.75,2367.0,2390.5,2366.5,621.38K,0.73%
2017-03-16,2382.75,2382.5,2392.0,2376.75,377.98K,-0.04%
2017-03-17,2385.8,2382.25,2385.75,2379.0,42.54K,0.13%
2017-03-20,2370.25,2373.75,2376.0,2365.5,1.08M,-0.65%
2017-03-21,2342.25,2369.0,2378.75,2338.0,2.57M,-1.18%
2017-03-22,2342.5,2340.5,2348.75,2332.25,1.88M,0.01%
2017-03-23,2340.0,2342.25,2356.0,2338.25,1.63M,-0.11%
2017-03-24,2344.75,2341.0,2352.75,2331.75,1.60M,0.20%
2017-03-27,2338.5,2337.0,2341.5,2317.75,1.61M,-0.27%
2017-03-28,2351.5,2340.5,2360.5,2333.5,1.62M,0.56%
2017-03-29,2357.0,2353.0,2359.75,2348.75,1.15M,0.23%
2017-03-30,2364.5,2357.0,2366.75,2353.25,1.16M,0.32%
2017-03-31,2359.25,2365.5,2366.75,2356.75,1.57M,-0.22%
2017-04-03,2356.0,2357.5,2363.25,2340.0,1.72M,-0.14%
2017-04-04,2356.5,2354.25,2358.75,2344.75,1.21M,0.02%
2017-04-05,2346.5,2358.75,2375.0,2343.75,1.94M,-0.42%
2017-04-06,2353.75,2345.5,2361.25,2338.0,1.60M,0.31%
2017-04-07,2352.25,2355.25,2360.75,2336.75,1.47M,-0.06%
2017-04-10,2352.5,2351.75,2363.25,2347.5,1.35M,0.01%
2017-04-11,2351.0,2354.25,2355.75,2333.25,1.86M,-0.06%
2017-04-12,2340.75,2351.75,2356.5,2337.5,1.53M,-0.44%
2017-04-13,2327.5,2338.75,2345.0,2324.0,1.59M,-0.57%
2017-04-17,2345.0,2324.0,2346.0,2322.75,981.68K,0.75%
2017-04-18,2337.25,2345.0,2347.0,2330.25,1.43M,-0.33%
2017-04-19,2333.75,2337.75,2349.25,2331.25,1.25M,-0.15%
2017-04-20,2352.0,2333.25,2358.25,2332.5,1.47M,0.78%
2017-04-21,2347.5,2352.75,2356.0,2340.5,1.28M,-0.19%
2017-04-24,2370.0,2365.75,2376.75,2365.25,1.55M,0.96%
2017-04-25,2385.0,2370.0,2389.25,2368.25,1.32M,0.63%
2017-04-26,2382.25,2383.0,2394.75,2381.5,1.49M,-0.12%
2017-04-27,2386.0,2381.5,2388.75,2378.75,1.12M,0.16%
2017-04-28,2380.5,2386.25,2388.75,2378.25,1.17M,-0.23%
2017-05-01,2387.0,2381.5,2390.75,2377.0,906.28K,0.27%
2017-05-02,2385.75,2386.25,2388.75,2381.75,958.98K,-0.05%
2017-05-03,2383.25,2384.0,2386.0,2375.5,1.08M,-0.10%
2017-05-04,2385.5,2382.0,2390.75,2376.0,1.23M,0.09%
2017-05-05,2397.75,2386.0,2399.25,2379.0,1.13M,0.51%
2017-05-08,2395.0,2402.5,2403.75,2389.75,957.16K,-0.11%
2017-05-09,2393.25,2394.5,2400.0,2388.75,1.11M,-0.07%
2017-05-10,2395.25,2391.75,2397.0,2387.5,998.86K,0.08%
2017-05-11,2391.0,2395.0,2395.25,2379.0,1.36M,-0.18%
2017-05-12,2388.75,2390.25,2391.5,2384.25,1.09M,-0.09%
2017-05-15,2398.5,2388.75,2402.25,2388.0,1.04M,0.41%
2017-05-16,2397.0,2399.75,2404.5,2393.75,1.07M,-0.06%
2017-05-17,2357.5,2396.5,2396.75,2354.75,2.81M,-1.65%
2017-05-18,2363.5,2355.0,2375.0,2344.5,2.46M,0.25%
2017-05-19,2381.5,2364.0,2388.0,2361.0,1.67M,0.76%
2017-05-22,2392.75,2381.75,2394.25,2378.25,1.11M,0.47%
2017-05-23,2398.0,2393.5,2399.5,2386.75,1.02M,0.22%
2017-05-24,2402.0,2397.0,2404.0,2394.75,984.36K,0.17%
2017-05-25,2413.5,2403.0,2417.75,2402.5,1.32M,0.48%
2017-05-26,2413.75,2413.0,2415.75,2408.0,879.56K,0.01%
2017-05-28,2415.5,2414.62,2417.0,2414.0,-,0.07%
2017-05-29,2414.25,2415.5,2417.0,2413.75,-,-0.05%
2017-05-30,2410.75,2414.0,2417.0,2407.75,1.04M,-0.14%
2017-05-31,2411.0,2410.5,2416.75,2402.75,1.73M,0.01%
2017-06-01,2429.5,2413.75,2430.5,2410.5,1.43M,0.77%
2017-06-02,2437.75,2429.25,2439.75,2427.0,1.74M,0.34%
2017-06-05,2434.5,2435.25,2439.0,2433.0,891.94K,-0.13%
2017-06-06,2430.75,2434.25,2435.75,2426.25,1.35M,-0.15%
2017-06-07,2432.0,2429.5,2435.0,2424.0,1.43M,0.05%
2017-06-08,2432.5,2431.5,2439.0,2427.25,1.45M,0.02%
2017-06-09,2430.5,2427.25,2445.75,2414.75,1.59M,-0.08%
2017-06-12,2428.5,2430.0,2431.0,2419.0,1.25M,-0.08%
2017-06-13,2440.0,2428.75,2441.5,2427.25,1.03M,0.47%
2017-06-14,2437.25,2440.25,2445.5,2427.75,684.54K,-0.11%
2017-06-15,2434.25,2436.0,2436.0,2418.25,470.70K,-0.12%
2017-06-16,2434.89,2433.75,2439.0,2432.5,47.30K,0.03%
2017-06-19,2447.5,2433.5,2451.5,2432.75,1.22M,0.52%
2017-06-20,2437.5,2447.75,2451.0,2434.0,1.33M,-0.41%
2017-06-21,2433.5,2435.75,2440.0,2428.0,1.37M,-0.16%
2017-06-22,2431.75,2431.75,2439.0,2428.0,1.06M,-0.07%
2017-06-23,2435.0,2431.25,2438.75,2428.25,1.20M,0.13%
2017-06-26,2436.0,2432.0,2447.5,2430.0,1.27M,0.04%
2017-06-27,2420.5,2435.75,2437.25,2416.5,1.64M,-0.64%
2017-06-28,2438.5,2417.0,2442.5,2413.75,1.56M,0.74%
2017-06-29,2420.0,2442.0,2445.0,2402.25,2.34M,-0.76%
2017-06-30,2421.0,2420.75,2429.75,2415.0,1.64M,0.04%
2017-07-03,2425.0,2422.0,2436.5,2421.5,766.23K,0.17%
2017-07-04,2423.75,2427.38,2431.38,2421.25,-,-0.05%
2017-07-05,2428.0,2423.75,2432.25,2419.25,1.29M,0.18%
2017-07-06,2408.5,2428.0,2430.5,2405.25,1.60M,-0.80%
2017-07-07,2422.5,2409.25,2425.0,2407.5,1.27M,0.58%
2017-07-10,2424.5,2423.0,2430.0,2419.25,861.22K,0.08%
2017-07-11,2424.5,2423.75,2427.75,2410.25,1.13M,0.00%
2017-07-12,2440.0,2425.0,2443.75,2422.5,1.16M,0.64%
2017-07-13,2445.5,2441.25,2447.0,2439.0,941.06K,0.23%
2017-07-14,2456.0,2446.5,2461.25,2442.0,1.09M,0.43%
2017-07-17,2458.5,2457.0,2460.5,2454.0,862.47K,0.10%
2017-07-18,2457.75,2459.25,2461.0,2448.0,1.09M,-0.03%
2017-07-19,2471.5,2459.75,2472.0,2457.75,958.46K,0.56%
2017-07-20,2471.25,2471.0,2476.25,2465.5,1.11M,-0.01%
2017-07-21,2469.5,2472.5,2475.25,2462.75,1.10M,-0.07%
2017-07-24,2468.5,2469.75,2470.5,2463.5,857.75K,-0.04%
2017-07-25,2474.0,2467.0,2478.75,2466.25,1.07M,0.22%
2017-07-26,2473.25,2475.25,2479.75,2471.5,972.44K,-0.03%
2017-07-27,2472.0,2474.5,2480.5,2457.0,1.65M,-0.05%
2017-07-28,2470.25,2472.0,2472.0,2461.5,1.16M,-0.07%
2017-07-31,2468.0,2470.5,2475.0,2465.25,1.23M,-0.09%
2017-08-01,2472.25,2468.0,2477.25,2466.25,1.04M,0.17%
2017-08-02,2473.5,2474.0,2476.0,2463.25,1.30M,0.05%
2017-08-03,2471.75,2473.25,2474.5,2466.0,1.09M,-0.07%
2017-08-04,2472.0,2470.75,2477.75,2467.75,1.07M,0.01%
2017-08-07,2477.5,2472.25,2478.25,2472.0,599.70K,0.22%
2017-08-08,2472.75,2477.5,2488.5,2467.5,1.37M,-0.19%
2017-08-09,2473.0,2470.0,2474.5,2459.0,1.56M,0.01%
2017-08-10,2437.5,2474.0,2474.25,2432.75,2.32M,-1.44%
2017-08-11,2440.0,2434.5,2446.5,2430.25,1.67M,0.10%
2017-08-14,2463.5,2441.5,2466.5,2441.5,1.47M,0.96%
2017-08-15,2463.75,2464.5,2473.25,2460.0,1.06M,0.01%
2017-08-16,2467.5,2464.5,2474.0,2461.5,1.14M,0.15%
2017-08-17,2429.5,2466.75,2468.5,2423.75,2.24M,-1.54%
2017-08-18,2426.75,2426.75,2439.5,2419.5,2.20M,-0.11%
2017-08-21,2428.0,2428.75,2431.5,2415.75,1.34M,0.05%
2017-08-22,2452.75,2428.0,2454.25,2427.5,1.37M,1.02%
2017-08-23,2441.5,2453.0,2454.75,2438.75,1.24M,-0.46%
