,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
2011-02-12,29.992,0.0,0.0,,,,,
2011-02-13,29.87,0.0,0.0,,,,,
2011-02-14,30.529,40.0,1221.16,,,,,
2011-02-15,30.693,10.0,306.93,,,,,
2011-02-16,30.63,10.0,306.3,,,,,
2011-02-17,31.572,40.0,1262.8799999999999,,,,,
2011-02-18,32.298,80.0,2583.84,,,,,
2011-02-19,32.298,0.0,0.0,,,,,
2011-02-20,32.75,0.0,0.0,,,,,
2011-02-21,34.078,0.0,0.0,,,,,
2011-02-22,32.864000000000004,30.0,985.9200000000001,,,,,
2011-02-23,33.302,20.0,666.04,,,,,
2011-02-24,33.179,10.0,331.79,,,,,
2011-02-25,32.898,37640.0,1238280.7200000002,,,,,
2011-02-26,32.898,0.0,0.0,,,,,
2011-02-27,33.515,0.0,0.0,,,,,
2011-02-28,33.804,4510.0,152456.04,,,,,
2011-03-01,34.416,1740.0,59883.84,,,,,
2011-03-02,34.825,910.0,31690.750000000004,,,,,
2011-03-03,34.313,530.0,18185.890000000003,,,,,
2011-03-04,35.317,650.0,22956.05,,,,,
2011-03-05,35.317,0.0,0.0,,,,,
2011-03-06,35.89,0.0,0.0,,,,,
2011-03-07,35.855,740.0,26532.699999999997,,,,,
2011-03-08,35.653,660.0,23530.98,,,,,
2011-03-09,36.043,440.0,15858.92,,,,,
2011-03-10,35.064,160.0,5610.24,,,,,
2011-03-11,35.933,230.0,8264.59,,,,,
2011-03-12,35.933,0.0,0.0,,,,,
2011-03-13,36.31,0.0,0.0,,,,,
2011-03-14,35.825,1000.0,35825.0,,,,,
2011-03-15,34.116,530.0,18081.48,,,,,
2011-03-16,34.471,240.0,8273.039999999999,,,,,
2011-03-17,34.26,240.0,8222.4,,,,,
2011-03-18,35.06,60.0,2103.6000000000004,,,,,
2011-03-19,35.06,0.0,0.0,,,,,
2011-03-20,35.668,0.0,0.0,,,,,
2011-03-21,36.00199999999999,110.0,3960.219999999999,,,,,
2011-03-22,36.271,270.0,9793.17,,,,,
2011-03-23,37.202,320.0,11904.64,,,,,
2011-03-24,37.38800000000001,490.0,18320.120000000006,,,,,
2011-03-25,37.058,80.0,2964.64,,,,,
2011-03-26,37.058,0.0,0.0,,,,,
2011-03-27,37.175,0.0,0.0,,,,,
2011-03-28,37.097,200.0,7419.400000000001,,,,,
2011-03-29,36.977,60.0,2218.62,,,,,
2011-03-30,37.501,220.0,8250.22,,,,,
2011-03-31,37.872,60.0,2272.32,,,,,
2011-04-01,37.737,50.0,1886.8500000000001,,,,,
2011-04-02,37.737,0.0,0.0,,,,,
2011-04-03,38.005,0.0,0.0,,,,,
2011-04-04,38.484,20.0,769.6800000000001,,,,,
2011-04-05,39.175,50.0,1958.7499999999998,,,,,
2011-04-06,39.384,30.0,1181.52,,,,,
2011-04-07,39.542,50.0,1977.1000000000001,,,,,
2011-04-08,40.6,70.0,2842.0,,,,,
2011-04-09,40.6,0.0,0.0,,,,,
2011-04-10,41.207,0.0,0.0,,,,,
2011-04-11,40.604,20.0,812.0799999999999,,,,,
2011-04-12,40.058,20.0,801.16,,,,,
2011-04-13,40.235,10.0,402.35,,,,,
2011-04-14,41.661,20.0,833.22,,,,,
2011-04-15,42.566,10.0,425.66,,,,,
2011-04-16,42.566,0.0,0.0,,,,,
2011-04-17,43.273,0.0,0.0,,,,,
2011-04-18,42.957,30.0,1288.71,,,,,
2011-04-19,43.919,10.0,439.18999999999994,,,,,
2011-04-20,44.465,70.0,3112.55,,,,,
2011-04-21,46.062,60.0,2763.72,,,,,
2011-04-22,46.62,0.0,0.0,,,,,
2011-04-23,46.62,0.0,0.0,,,,,
2011-04-24,47.738,0.0,0.0,,,,,
2011-04-25,47.151,80.0,3772.0800000000004,,,,,
2011-04-26,45.058,80.0,3604.64,,,,,
2011-04-27,45.964,30.0,1378.92,,,,,
2011-04-28,47.52,40530.0,1925985.6,,,,,
2011-04-29,48.584,3980.0,193364.32,,,,,
2011-04-30,48.584,0.0,0.0,0.0,0.0,,,
2011-05-01,43.745,0.0,0.0,,,,,
2011-05-02,46.078,3940.0,181547.32,0.05333180934963999,1.0,,,
2011-05-03,42.576,1680.0,71527.68000000001,-0.07600156256781987,-1.0,,,
2011-05-04,39.383,990.0,38989.170000000006,-0.07499530251785036,-1.0,,,
2011-05-05,36.231,960.0,34781.76,-0.08003453266637894,-1.0,0.08003453266637894,1.0,-1.0
2011-05-06,35.283,480.0,16935.84,-0.02616543843669783,-1.0,,,
2011-05-07,35.283,0.0,0.0,0.0,0.0,,,
2011-05-08,35.835,0.0,0.0,,,,,
2011-05-09,37.11,280.0,10390.8,,,,,
2011-05-10,38.48,170.0,6541.599999999999,0.036917272972244675,1.0,,,
2011-05-11,35.509,330.0,11717.97,-0.0772089397089396,-1.0,,,
2011-05-12,34.793,130.0,4523.09,-0.020163902109324394,-1.0,,,
2011-05-13,35.011,300.0,10503.300000000001,,,,,
2011-05-14,35.011,0.0,0.0,,,,,
2011-05-15,35.12,0.0,0.0,,,,,
2011-05-16,34.129,90.0,3071.6099999999997,,,,,
2011-05-17,33.488,20.0,669.76,-0.018781681268129735,-1.0,,,
2011-05-18,35.094,30.0,1052.82,,,,,
2011-05-19,34.927,60.0,2095.62,-0.004758648201971916,-1.0,,,
2011-05-20,35.082,70.0,2455.7400000000002,,,,,
2011-05-21,35.082,0.0,0.0,,,,,
2011-05-22,35.398,0.0,0.0,,,,,
2011-05-23,34.901,40.0,1396.0400000000002,,,,,
2011-05-24,36.121,100.0,3612.1000000000004,,,,,
2011-05-25,37.64,150.0,5646.0,0.04205309930511336,1.0,,,
2011-05-26,37.326,190.0,7091.9400000000005,-0.008342189160467584,-1.0,,,
2011-05-27,37.857,350.0,13249.949999999999,,,,,
2011-05-28,37.857,0.0,0.0,,,,,
2011-05-29,38.22,0.0,0.0,,,,,
2011-05-30,38.235,0.0,0.0,0.0003924646781789942,1.0,,,
2011-05-31,38.303,60.0,2298.18,,,,,
2011-06-01,37.689,440.0,16583.16,,,,,
2011-06-02,36.2,190.0,6878.000000000001,,,,,
2011-06-03,36.187,440.0,15922.279999999999,-0.0003591160220995926,-1.0,,,
2011-06-04,36.187,0.0,0.0,,,,,
2011-06-05,36.483,0.0,0.0,,,,,
2011-06-06,36.776,100.0,3677.6000000000004,,,,,
2011-06-07,37.04,150.0,5556.0,,,,,
2011-06-08,36.619,20.0,732.38,-0.011366090712742971,-1.0,,,
2011-06-09,37.423,50.0,1871.15,,,,,
2011-06-10,36.326,20.0,726.52,-0.02931352376880536,-1.0,-0.02931352376880536,0.0,1.0
2011-06-11,36.326,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0
2011-06-12,36.06,0.0,0.0,,,,,
2011-06-13,34.736,40.0,1389.4399999999998,,,,,
2011-06-14,35.41,20.0,708.1999999999999,0.01940350069092589,1.0,,,
2011-06-15,35.406,20.0,708.12,,,,,
2011-06-16,35.55300000000001,10.0,355.5300000000001,,,,,
2011-06-17,35.73900000000001,10.0,357.3900000000001,0.005231626023120439,1.0,,,
2011-06-18,35.73900000000001,0.0,0.0,,,,,
2011-06-19,35.98,0.0,0.0,,,,,
2011-06-20,36.065,10.0,360.65,,,,,
2011-06-21,36.37300000000001,20.0,727.4600000000003,,,,,
2011-06-22,36.734,20.0,734.6800000000001,0.00992494432683566,1.0,,,
2011-06-23,35.005,10.0,350.05,,,-0.04706811128654653,0.0,1.0
2011-06-24,34.641,10.0,346.40999999999997,-0.010398514497928946,-1.0,0.010398514497928946,1.0,-1.0
2011-06-25,34.641,0.0,0.0,,,,,
2011-06-26,34.213,0.0,0.0,,,,,
2011-06-27,33.58,10.0,335.79999999999995,-0.018501739105018622,-1.0,,,
2011-06-28,33.633,10.0,336.33000000000004,,,,,
2011-06-29,34.75,33620.0,1168295.0,,,,,
2011-06-30,34.812,2960.0,103043.51999999999,0.0017841726618703646,1.0,,,
2011-07-01,33.694,1800.0,60649.200000000004,,,,,
2011-07-02,33.694,0.0,0.0,0.0,0.0,,,
2011-07-03,34.138000000000005,0.0,0.0,,,,,
2011-07-04,34.097,0.0,0.0,,,,,
2011-07-05,35.402,1250.0,44252.5,,,,,
2011-07-06,35.911,1410.0,50634.51,0.014377718772950798,1.0,,,
2011-07-07,36.528,210.0,7670.88,,,,,
2011-07-08,36.536,280.0,10230.08,0.00021901007446345488,1.0,,,
2011-07-09,36.536,0.0,0.0,,,,,
2011-07-10,36.698,0.0,0.0,,,,,
2011-07-11,35.689,310.0,11063.59,,,,,
2011-07-12,35.629,280.0,9976.119999999999,-0.0016811902827201797,-1.0,,,
2011-07-13,38.148,380.0,14496.240000000002,,,,,
2011-07-14,38.689,370.0,14314.93,0.014181608472265905,1.0,,,
2011-07-15,39.063,230.0,8984.49,,,,,
2011-07-16,39.063,0.0,0.0,0.0,0.0,,,
2011-07-17,39.743,0.0,0.0,,,,,
2011-07-18,40.333,550.0,22183.149999999998,,,,,
2011-07-19,40.211,670.0,26941.37,-0.003024818386928807,-1.0,,,
2011-07-20,39.546,140.0,5536.44,,,,,
2011-07-21,38.937,60.0,2336.22,,,,,
2011-07-22,40.113,80.0,3209.04,0.030202635025810887,1.0,,,
2011-07-23,40.113,0.0,0.0,0.0,0.0,,,
2011-07-24,40.453,0.0,0.0,,,,,
2011-07-25,40.354,100.0,4035.4,,,,,
2011-07-26,40.691,220.0,8952.02,,,,,
2011-07-27,40.553,50.0,2027.6499999999999,,,,,
2011-07-28,39.779,140.0,5569.06,,,,,
2011-07-29,40.092,70.0,2806.44,0.007868473315065572,1.0,,,
2011-07-30,40.092,0.0,0.0,,,,,
2011-07-31,39.77,0.0,0.0,,,,,
2011-08-01,39.298,50.0,1964.9,,,,,
2011-08-02,40.081,30.0,1202.43,,,,,
2011-08-03,41.747,60.0,2504.82,,,,,
2011-08-04,39.418,80.0,3153.44,-0.05578843988789617,-1.0,,,
2011-08-05,38.197,30.0,1145.91,-0.030975696382363305,-1.0,,,
2011-08-06,38.197,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0
2011-08-07,39.225,0.0,0.0,,,,,
2011-08-08,39.374,30.0,1181.22,0.0037985978330146164,1.0,,,
2011-08-09,37.877,30.0,1136.3100000000002,,,,,
2011-08-10,39.325,20.0,786.5,0.038229004409008116,1.0,,,
2011-08-11,38.656,250.0,9664.0,-0.01701207883026079,-1.0,,,
2011-08-12,39.101,100.0,3910.1,,,,,
2011-08-13,39.101,0.0,0.0,,,,,
2011-08-14,38.983,0.0,0.0,,,,,
2011-08-15,39.298,0.0,0.0,,,,,
2011-08-16,39.821,310.0,12344.51,,,,,
2011-08-17,40.35,0.0,0.0,0.01328444790437211,1.0,,,
2011-08-18,40.687,0.0,0.0,,,,,
2011-08-19,42.428,0.0,0.0,,,,,
2011-08-20,42.428,0.0,0.0,0.0,0.0,,,
2011-08-21,43.722,0.0,0.0,,,,,
2011-08-22,43.32100000000001,20.0,866.4200000000003,-0.009171584099537777,-1.0,,,
2011-08-23,42.28100000000001,90.0,3805.2900000000013,,,,,
2011-08-24,39.157,50.0,1957.85,-0.07388661573756572,-1.0,,,
2011-08-25,40.74,0.0,0.0,0.04042699900400959,1.0,,,
2011-08-26,40.947,0.0,0.0,0.005081001472754032,1.0,,,
2011-08-27,40.947,0.0,0.0,,,,,
2011-08-28,41.328,0.0,0.0,,,,,
2011-08-29,40.541,0.0,0.0,,,,,
2011-08-30,41.398,19000.0,786562.0000000001,,,,,
2011-08-31,41.699,2300.0,95907.7,,,,,
2011-09-01,41.482,1240.0,51437.68,-0.005203961725700812,-1.0,,,
2011-09-02,43.02,700.0,30114.000000000004,,,,,
2011-09-03,43.02,0.0,0.0,0.0,0.0,,,
2011-09-04,43.287,0.0,0.0,,,,,
2011-09-05,43.067,0.0,0.0,,,,,
2011-09-06,41.81800000000001,420.0,17563.560000000005,,,,,
2011-09-07,41.572,300.0,12471.6,-0.005882634272323162,-1.0,,,
2011-09-08,42.479,260.0,11044.539999999999,,,,,
2011-09-09,41.573,230.0,9561.79,,,,,
2011-09-10,41.573,0.0,0.0,,,,,
2011-09-11,41.508,0.0,0.0,,,,,
2011-09-12,40.164,200.0,8032.8,-0.032379300375831144,-1.0,,,
2011-09-13,41.12300000000001,150.0,6168.450000000002,0.023877103874116345,1.0,-0.023877103874116345,0.0,-1.0
2011-09-14,40.469,340.0,13759.460000000001,-0.015903508985239623,-1.0,,,
2011-09-15,39.453,260.0,10257.78,,,,,
2011-09-16,40.781,50.0,2039.05,0.03366030466631176,1.0,,,
2011-09-17,40.781,0.0,0.0,0.0,0.0,,,
2011-09-18,40.73,0.0,0.0,,,,,
2011-09-19,39.11,50.0,1955.5,,,,,
2011-09-20,40.081,120.0,4809.72,0.024827409869598638,1.0,,,
2011-09-21,40.42,80.0,3233.6000000000004,0.008457872807564604,1.0,,,
2011-09-22,36.538,150.0,5480.7,,,,,
2011-09-23,30.051,290.0,8714.789999999999,-0.17754118999397883,-1.0,,,
2011-09-24,30.051,0.0,0.0,0.0,0.0,,,
2011-09-25,30.642,0.0,0.0,,,,,
2011-09-26,29.927,140.0,4189.78,,,,,
2011-09-27,31.497,120.0,3779.64,0.052460988405119036,1.0,,,
2011-09-28,30.085,130.0,3911.05,-0.04482966631742702,-1.0,,,
2011-09-29,30.472,90.0,2742.48,0.012863553265747063,1.0,,,
2011-09-30,30.041,10.0,300.41,,,,,
2011-10-01,30.041,0.0,0.0,,,,,
2011-10-02,30.418000000000006,0.0,0.0,,,,,
2011-10-03,30.75,30.0,922.5,,,,,
2011-10-04,29.795,40.0,1191.8000000000002,-0.031056910569105645,-1.0,,,
2011-10-05,30.317,180.0,5457.06,0.017519718073502277,1.0,,,
2011-10-06,31.97,10.0,319.7,,,,,
2011-10-07,30.958,60.0,1857.48,-0.031654676258992875,-1.0,,,
2011-10-08,30.958,0.0,0.0,0.0,0.0,,,
2011-10-09,31.685,0.0,0.0,,,,,
2011-10-10,31.944000000000006,60.0,1916.6400000000003,0.008174214928199808,1.0,,,
2011-10-11,31.963,10.0,319.63,,,,,
2011-10-12,32.754,0.0,0.0,,,,,
2011-10-13,31.633000000000006,0.0,0.0,-0.03422482750198419,-1.0,,,
2011-10-14,32.14,30.0,964.2,0.016027566149274364,1.0,,,
2011-10-15,32.14,0.0,0.0,,,,,
2011-10-16,32.285,0.0,0.0,,,,,
2011-10-17,31.791,10.0,317.91,,,,,
2011-10-18,31.801,30.0,954.03,,,-0.00031455443364469815,0.0,-1.0
2011-10-19,31.252,60.0,1875.12,,,,,
2011-10-20,30.266,10.0,302.65999999999997,-0.03154998080122873,-1.0,,,
2011-10-21,31.173,0.0,0.0,0.029967620432168163,1.0,,,
2011-10-22,31.173,0.0,0.0,0.0,0.0,,,
2011-10-23,31.483,0.0,0.0,,,,,
2011-10-24,31.62,0.0,0.0,,,,,
2011-10-25,33.034,30.0,991.02,,,,,
2011-10-26,33.291,10.0,332.90999999999997,0.00777986317127799,1.0,0.00777986317127799,1.0,1.0
2011-10-27,35.095,10.0,350.95,,,,,
2011-10-28,35.27,60.0,2116.2000000000003,0.0049864653084485955,1.0,,,
2011-10-29,35.27,0.0,0.0,,,,,
2011-10-30,35.308,0.0,0.0,,,,,
2011-10-31,34.337,60.0,2060.2200000000003,,,,,
2011-11-01,32.722,10.0,327.22,-0.0470338119229986,-1.0,,,
2011-11-02,33.929,10.0,339.29,0.03688649838029456,1.0,,,
2011-11-03,34.488,20.0,689.76,0.016475581361077518,1.0,,,
2011-11-04,34.07,40.0,1362.8,,,,,
2011-11-05,34.07,0.0,0.0,,,,,
2011-11-06,34.265,0.0,0.0,,,,,
2011-11-07,34.812,110.0,3829.3199999999997,,,,,
2011-11-08,35.137,70.0,2459.59,0.009335861197288464,1.0,,,
2011-11-09,34.348,50.0,1717.3999999999999,,,,,
2011-11-10,34.095,10.0,340.95,-0.007365785489693688,-1.0,,,
2011-11-11,34.671,0.0,0.0,,,,,
2011-11-12,34.671,0.0,0.0,,,,,
2011-11-13,34.847,0.0,0.0,,,,,
2011-11-14,34.013000000000005,0.0,0.0,-0.02393319367520863,-1.0,,,
2011-11-15,34.448,0.0,0.0,0.012789227648251966,1.0,,,
2011-11-16,33.814,0.0,0.0,,,,,
2011-11-17,31.493,10.0,314.93,,,,,
2011-11-18,32.413000000000004,0.0,0.0,0.029212840948782404,1.0,-0.029212840948782404,0.0,-1.0
2011-11-19,32.413000000000004,0.0,0.0,0.0,0.0,,,
2011-11-20,32.163000000000004,0.0,0.0,,,,,
2011-11-21,31.113000000000003,0.0,0.0,,,,,
2011-11-22,32.948,20.0,658.96,0.05897856201587759,1.0,,,
2011-11-23,31.882,0.0,0.0,-0.03235401238314917,-1.0,,,
2011-11-24,31.663,0.0,0.0,-0.006869079731509964,-1.0,,,
2011-11-25,31.012,10.0,310.12,,,,,
2011-11-26,31.012,0.0,0.0,0.0,0.0,,,
2011-11-27,31.61,0.0,0.0,,,,,
2011-11-28,32.16,0.0,0.0,,,,,
2011-11-29,31.853,16520.0,526211.56,-0.009546019900497305,-1.0,,,
2011-11-30,32.731,2430.0,79536.33,,,,,
2011-12-01,32.695,630.0,20597.85,-0.0010998747364884265,-1.0,,,
2011-12-02,32.621,300.0,9786.300000000001,,,,,
2011-12-03,32.621,0.0,0.0,,,,,
2011-12-04,32.948,0.0,0.0,,,,,
2011-12-05,32.306,400.0,12922.4,,,,,
2011-12-06,32.672,190.0,6207.679999999999,,,,,
2011-12-07,32.555,210.0,6836.55,,,,,
2011-12-08,31.467,160.0,5034.719999999999,,,,,
2011-12-09,32.173,110.0,3539.03,0.022436203006324096,1.0,-0.022436203006324096,0.0,-1.0
2011-12-10,32.173,0.0,0.0,0.0,0.0,,,
2011-12-11,32.198,0.0,0.0,,,,,
2011-12-12,30.935,220.0,6805.7,,,,,
2011-12-13,31.195,100.0,3119.5,0.008404719573298802,1.0,,,
2011-12-14,28.881,90.0,2599.29,,,,,
2011-12-15,29.225,80.0,2338.0,0.011910944911879717,1.0,,,
2011-12-16,29.615,60.0,1776.8999999999999,,,,,
2011-12-17,29.615,0.0,0.0,0.0,0.0,,,
2011-12-18,29.708,0.0,0.0,,,,,
2011-12-19,28.822,90.0,2593.98,,,,,
2011-12-20,29.496,40.0,1179.84,0.023384914301575188,1.0,,,
2011-12-21,29.198,30.0,875.94,-0.010103064822348684,-1.0,,,
2011-12-22,29.001,10.0,290.01,,,,,
2011-12-23,29.046,50.0,1452.3,,,,,
2011-12-24,29.046,0.0,0.0,,,,,
2011-12-25,29.09,0.0,0.0,,,,,
2011-12-26,29.093000000000004,0.0,0.0,,,,,
2011-12-27,28.697,10.0,286.96999999999997,,,,,
2011-12-28,27.192,10.0,271.92,-0.05244450639439657,-1.0,,,
2011-12-29,27.274,170.0,4636.58,0.003015592821418167,1.0,,,
2011-12-30,27.875,180.0,5017.5,,,,,
2011-12-31,27.875,0.0,0.0,0.0,0.0,,,
2012-01-01,27.875,0.0,0.0,,,,,
2012-01-02,28.16,0.0,0.0,,,,,
2012-01-03,29.533,140.0,4134.62,,,,,
2012-01-04,29.063,70.0,2034.4099999999999,-0.015914400839738718,-1.0,,,
2012-01-05,29.265,30.0,877.95,,,,,
2012-01-06,28.653,80.0,2292.24,,,,,
2012-01-07,28.653,0.0,0.0,0.0,0.0,,,
2012-01-08,28.848000000000006,0.0,0.0,,,,,
2012-01-09,28.749,60.0,1724.9399999999998,,,,,
2012-01-10,29.783,100.0,2978.3,,,,,
2012-01-11,29.858,150.0,4478.7,0.0025182150891447375,1.0,0.0025182150891447375,1.0,1.0
2012-01-12,30.092,70.0,2106.44,,,,,
2012-01-13,29.493,90.0,2654.37,,,,,
2012-01-14,29.493,0.0,0.0,,,,,
2012-01-15,29.785,0.0,0.0,,,,,
2012-01-16,29.93,0.0,0.0,,,,,
2012-01-17,30.106,60.0,1806.3600000000001,,,,,
2012-01-18,30.514,210.0,6407.94,,,,,
2012-01-19,30.482,10.0,304.82,-0.0010486989578554207,-1.0,,,
2012-01-20,31.647,80.0,2531.7599999999998,,,,,
2012-01-21,31.647,0.0,0.0,0.0,0.0,,,
2012-01-22,31.793000000000006,0.0,0.0,,,,,
2012-01-23,32.233000000000004,90.0,2900.9700000000003,,,,,
2012-01-24,31.931,40.0,1277.24,,,,,
2012-01-25,33.092,100.0,3309.2,,,,,
2012-01-26,33.702,10.0,337.02,0.01843345823764042,1.0,,,
2012-01-27,33.747,0.0,0.0,,,,,
2012-01-28,33.747,0.0,0.0,,,,,
2012-01-29,33.908,0.0,0.0,,,,,
2012-01-30,33.497,60.0,2009.82,-0.01212103338445214,-1.0,,,
2012-01-31,33.233000000000004,120.0,3987.9600000000005,,,,,
2012-02-01,33.778,90.0,3040.02,,,,,
2012-02-02,34.151,140.0,4781.14,,,,,
2012-02-03,33.725,120.0,4047.0,-0.012474012474012475,-1.0,,,
2012-02-04,33.725,0.0,0.0,,,,,
2012-02-05,33.648,0.0,0.0,,,,,
2012-02-06,33.722,80.0,2697.76,,,,,
2012-02-07,34.165,50.0,1708.25,,,,,
2012-02-08,33.673,20.0,673.46,,,,,
2012-02-09,33.884,40.0,1355.3600000000001,,,,,
2012-02-10,33.576,90.0,3021.84,,,,,
2012-02-11,33.576,0.0,0.0,,,,,
2012-02-12,33.805,0.0,0.0,,,,,
2012-02-13,33.696,120.0,4043.5199999999995,,,,,
2012-02-14,33.326,60.0,1999.56,,,,,
2012-02-15,33.386,100.0,3338.6000000000004,0.0018003960871393332,1.0,,,
2012-02-16,33.354,50.0,1667.7,,,,,
2012-02-17,33.2,50.0,1660.0000000000002,,,,,
2012-02-18,33.2,0.0,0.0,,,-0.0,0.0,-1.0
2012-02-19,33.603,0.0,0.0,,,,,
2012-02-20,33.508,0.0,0.0,,,,,
2012-02-21,34.413000000000004,40.0,1376.5200000000002,,,,,
2012-02-22,34.239000000000004,40.0,1369.5600000000002,,,,,
2012-02-23,35.54400000000001,70.0,2488.080000000001,,,,,
2012-02-24,35.332,20.0,706.64,,,,,
2012-02-25,35.332,0.0,0.0,,,,,
2012-02-26,35.508,0.0,0.0,,,,,
2012-02-27,35.516,40.0,1420.6399999999999,,,,,
2012-02-28,37.14,26150.0,971211.0,,,,,
2012-02-29,34.583,4320.0,149398.56,,,,,
2012-03-01,35.611,1130.0,40240.43,,,,,
2012-03-02,34.481,520.0,17930.120000000003,-0.03173176827384783,-1.0,,,
2012-03-03,34.481,0.0,0.0,0.0,0.0,,,
2012-03-04,34.77,0.0,0.0,,,,,
2012-03-05,33.651,790.0,26584.29,,,,,
2012-03-06,32.741,500.0,16370.5,-0.0270422870048439,-1.0,0.0270422870048439,1.0,-1.0
2012-03-07,33.543,200.0,6708.599999999999,0.024495281145963776,1.0,,,
2012-03-08,33.789,120.0,4054.6800000000003,0.007333869957964367,1.0,,,
2012-03-09,34.175,80.0,2734.0,,,,,
2012-03-10,34.175,0.0,0.0,,,,,
2012-03-11,34.323,0.0,0.0,,,,,
2012-03-12,33.374,200.0,6674.8,-0.027649098272295447,-1.0,,,
2012-03-13,33.544000000000004,60.0,2012.6400000000003,0.00509378558159046,1.0,,,
2012-03-14,32.147,70.0,2250.29,,,,,
2012-03-15,32.693000000000005,80.0,2615.4400000000005,0.01698447755622623,1.0,,,
2012-03-16,32.573,10.0,325.73,,,,,
2012-03-17,32.573,0.0,0.0,,,,,
2012-03-18,32.587,0.0,0.0,,,,,
2012-03-19,32.926,30.0,987.7800000000001,,,,,
2012-03-20,31.805,70.0,2226.35,,,,,
2012-03-21,32.199,20.0,643.98,,,,,
2012-03-22,31.319000000000006,120.0,3758.2800000000007,,,,,
2012-03-23,32.248000000000005,40.0,1289.92,,,,,
2012-03-24,32.248000000000005,0.0,0.0,,,,,
2012-03-25,32.376999999999995,0.0,0.0,,,,,
2012-03-26,32.726,40.0,1309.04,,,,,
2012-03-27,32.601,100.0,3260.1,,,,,
2012-03-28,31.816,50.0,1590.8,,,,,
2012-03-29,31.978,20.0,639.5600000000001,,,,,
2012-03-30,32.469,0.0,0.0,,,,,
2012-03-31,32.469,0.0,0.0,,,,,
2012-04-01,32.463,0.0,0.0,,,,,
2012-04-02,33.083,20.0,661.66,,,,,
2012-04-03,33.25,10.0,332.5,,,,,
2012-04-04,31.029,0.0,0.0,,,,,
2012-04-05,31.716,10.0,317.16,,,,,
2012-04-06,31.716,0.0,0.0,0.0,0.0,,,
2012-04-07,31.716,0.0,0.0,,,,,
2012-04-08,31.873,0.0,0.0,,,,,
2012-04-09,31.513,0.0,0.0,,,,,
2012-04-10,31.67,10.0,316.70000000000005,,,,,
2012-04-11,31.511,0.0,0.0,,,,,
2012-04-12,32.515,130.0,4226.95,,,,,
2012-04-13,31.38,30.0,941.4,,,,,
2012-04-14,31.38,0.0,0.0,,,,,
2012-04-15,31.41,0.0,0.0,,,,,
2012-04-16,31.364,70.0,2195.48,,,,,
2012-04-17,31.665,0.0,0.0,,,,,
2012-04-18,31.478,40.0,1259.1200000000001,,,,,
2012-04-19,31.771,10.0,317.71000000000004,,,,,
2012-04-20,31.644,0.0,0.0,,,,,
2012-04-21,31.644,0.0,0.0,,,,,
2012-04-22,31.7,0.0,0.0,,,,,
2012-04-23,30.525,10.0,305.25,,,,,
2012-04-24,30.74,20.0,614.8,,,,,
2012-04-25,30.351,0.0,0.0,,,,,
2012-04-26,31.203000000000007,0.0,0.0,,,,,
2012-04-27,31.347,22060.0,691514.8200000001,,,,,
2012-04-28,31.347,0.0,0.0,,,,,
2012-04-29,31.38,0.0,0.0,,,,,
2012-04-30,30.959,2410.0,74611.19,,,,,
2012-05-01,30.877,870.0,26862.989999999998,,,,,
2012-05-02,30.592,310.0,9483.52,,,,,
2012-05-03,29.959,110.0,3295.49,,,,,
2012-05-04,30.38,50.0,1519.0,,,,,
2012-05-05,30.38,0.0,0.0,,,,,
2012-05-06,30.153,0.0,0.0,,,,,
2012-05-07,30.072,30.0,902.16,,,,,
2012-05-08,29.414,100.0,2941.4,,,,,
2012-05-09,29.197,80.0,2335.7599999999998,,,,,
2012-05-10,29.136,50.0,1456.8,,,,,
2012-05-11,28.858,20.0,577.16,,,,,
2012-05-12,28.858,0.0,0.0,,,,,
2012-05-13,28.793000000000006,0.0,0.0,,,,,
2012-05-14,28.319000000000006,30.0,849.5700000000002,,,,,
2012-05-15,28.054,20.0,561.0799999999999,,,,,
2012-05-16,27.17,10.0,271.70000000000005,,,,,
2012-05-17,27.996,70.0,1959.7199999999998,,,,,
2012-05-18,28.694000000000006,100.0,2869.4000000000005,,,,,
2012-05-19,28.694000000000006,0.0,0.0,,,,,
2012-05-20,28.705,0.0,0.0,,,,,
2012-05-21,28.304,10.0,283.03999999999996,,,,,
2012-05-22,28.165,40.0,1126.6,,,,,
2012-05-23,27.508000000000006,60.0,1650.4800000000005,,,,,
2012-05-24,28.142,50.0,1407.1,,,,,
2012-05-25,28.37,20.0,567.4,,,,,
2012-05-26,28.37,0.0,0.0,,,,,
2012-05-27,28.587,0.0,0.0,,,,,
2012-05-28,28.375,0.0,0.0,,,,,
2012-05-29,27.767,20.0,555.34,,,,,
2012-05-30,27.962,70.0,1957.34,,,,,
2012-05-31,27.741,170.0,4715.97,,,,,
2012-06-01,28.497,40.0,1139.88,,,,,
2012-06-02,28.497,0.0,0.0,,,,,
2012-06-03,28.322,0.0,0.0,,,,,
2012-06-04,27.992,10.0,279.92,,,,,
2012-06-05,28.39,30.0,851.7,,,,,
2012-06-06,29.476,10.0,294.76,,,,,
2012-06-07,28.519,10.0,285.19,,,,,
2012-06-08,28.461,20.0,569.22,,,,,
2012-06-09,28.461,0.0,0.0,,,,,
2012-06-10,28.918000000000006,0.0,0.0,,,,,
2012-06-11,28.606,20.0,572.12,,,,,
