,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
2008-05-26,11.857,0.0,0.0,,,,,
2008-05-27,11.800999999999998,72220.0,852268.2199999999,,,,,
2008-05-28,11.916,37430.0,446015.88,,,,,
2008-05-29,11.474,113220.0,1299086.28,,,,,
2008-05-30,11.703,69490.0,813241.47,,,,,
2008-05-31,11.703,0.0,0.0,,,,,
2008-06-01,11.703,0.0,0.0,,,,,
2008-06-02,11.969,90080.0,1078167.52,,,,,
2008-06-03,12.220999999999998,88590.0,1082658.39,,,,,
2008-06-04,12.379,92600.0,1146295.4,,,,,
2008-06-05,12.519,72610.0,909004.59,,,,,
2008-06-06,12.693,91740.0,1164455.82,,,,,
2008-06-07,12.693,0.0,0.0,,,,,
2008-06-08,12.693,0.0,0.0,,,,,
2008-06-09,12.604,80220.0,1011092.8799999999,,,,,
2008-06-10,12.435,95590.0,1188661.6500000001,,,,,
2008-06-11,12.66,87000.0,1101420.0,,,,,
2008-06-12,12.798,96200.0,1231167.6,,,,,
2008-06-13,12.625,62150.0,784643.75,,,,,
2008-06-14,12.625,0.0,0.0,,,,,
2008-06-15,12.625,0.0,0.0,,,,,
2008-06-16,12.933,72170.0,933374.61,,,,,
2008-06-17,12.952,75050.0,972047.6,,,,,
2008-06-18,13.21,53940.0,712547.4,,,,,
2008-06-19,12.861,148630.0,1911530.4300000002,,,,,
2008-06-20,12.994000000000002,70550.0,916726.7000000001,,,,,
2008-06-21,12.994000000000002,0.0,0.0,,,,,
2008-06-22,12.994000000000002,0.0,0.0,,,,,
2008-06-23,13.203,77350.0,1021252.0499999999,,,,,
2008-06-24,13.011,74270.0,966326.97,,,,,
2008-06-25,12.753,77680.0,990653.04,,,,,
2008-06-26,13.105,46020.0,603092.1,,,,,
2008-06-27,13.198,63070.0,832397.86,,,,,
2008-06-28,13.198,0.0,0.0,,,,,
2008-06-29,13.198,0.0,0.0,,,,,
2008-06-30,13.353,60290.0,805052.37,,,,,
2008-07-01,13.505,58640.0,791933.2000000001,,,,,
2008-07-02,13.389,83760.0,1121462.64,,,,,
2008-07-03,13.577,50730.0,688761.21,,,,,
2008-07-04,13.577,0.0,0.0,,,,,
2008-07-05,13.577,0.0,0.0,,,,,
2008-07-06,13.577,0.0,0.0,,,,,
2008-07-07,12.977,119180.0,1546598.86,,,,,
2008-07-08,12.368,133900.0,1656075.2,,,,,
2008-07-09,12.005999999999998,121280.0,1456087.6799999997,,,,,
2008-07-10,12.3,109060.0,1341438.0,,,,,
2008-07-11,11.904000000000002,107140.0,1275394.5600000003,,,,,
2008-07-12,11.904000000000002,0.0,0.0,0.0,0.0,,,
2008-07-13,11.904000000000002,0.0,0.0,,,,,
2008-07-14,11.959,82330.0,984584.47,,,,,
2008-07-15,11.477,114480.0,1313886.96,,,,,
2008-07-16,11.398,89560.0,1020804.88,-0.006883331881153643,-1.0,,,
2008-07-17,10.537,147900.0,1558422.3,,,,,
2008-07-18,10.57,70570.0,745924.9,0.003131821201480367,1.0,,,
2008-07-19,10.57,0.0,0.0,,,,,
2008-07-20,10.57,0.0,0.0,,,,,
2008-07-21,10.51,80070.0,841535.7,,,,,
2008-07-22,10.067,99320.0,999854.4400000001,,,,,
2008-07-23,9.788,111710.0,1093417.48,-0.02771431409555969,-1.0,,,
2008-07-24,9.323,161890.0,1509300.47,,,,,
2008-07-25,9.084,72870.0,661951.08,-0.025635525045586305,-1.0,,,
2008-07-26,9.084,0.0,0.0,,,,,
2008-07-27,9.084,0.0,0.0,,,,,
2008-07-28,9.163,69250.0,634537.75,,,,,
2008-07-29,9.217,37200.0,342872.4,,,,,
2008-07-30,9.248,89860.0,831025.2799999999,,,,,
2008-07-31,9.119,79990.0,729428.8099999999,,,,,
2008-08-01,9.389,81380.0,764076.82,,,,,
2008-08-02,9.389,0.0,0.0,,,,,
2008-08-03,9.389,0.0,0.0,,,,,
2008-08-04,8.726,102550.0,894851.3,,,,,
2008-08-05,8.726,97080.0,847120.0800000001,0.0,0.0,,,
2008-08-06,8.773,70480.0,618321.0399999999,,,,,
2008-08-07,8.571,113620.0,973837.02,,,,,
2008-08-08,8.248,89730.0,740093.0399999999,,,,,
2008-08-09,8.248,0.0,0.0,0.0,0.0,,,
2008-08-10,8.248,0.0,0.0,,,,,
2008-08-11,8.349,83060.0,693467.9400000001,,,,,
2008-08-12,8.33,76540.0,637578.2,,,,,
2008-08-13,8.456,124170.0,1049981.52,,,,,
2008-08-14,8.136000000000001,103900.0,845330.4000000001,,,,,
2008-08-15,8.092,73660.0,596056.7200000001,-0.005408062930186919,-1.0,,,
2008-08-16,8.092,0.0,0.0,,,,,
2008-08-17,8.092,0.0,0.0,,,,,
2008-08-18,7.888,72110.0,568803.6799999999,,,,,
2008-08-19,7.976,75500.0,602188.0,,,,,
2008-08-20,8.077,57870.0,467415.99,,,,,
2008-08-21,8.252,88630.0,731374.76,,,,,
2008-08-22,7.843,86120.0,675439.16,-0.04956374212312176,-1.0,,,
2008-08-23,7.843,0.0,0.0,0.0,0.0,,,
2008-08-24,7.843,0.0,0.0,,,,,
2008-08-25,7.825,80770.0,632025.25,,,,,
2008-08-26,8.277999999999999,99520.0,823826.5599999998,,,,,
2008-08-27,8.394,36380.0,305373.72000000003,0.014013046629620884,1.0,,,
2008-08-28,8.05,140810.0,1133520.5,,,,,
2008-08-29,7.943,81200.0,644971.6,-0.013291925465838683,-1.0,,,
2008-08-30,7.943,0.0,0.0,,,,,
2008-08-31,7.943,0.0,0.0,,,,,
2008-09-01,7.943,0.0,0.0,,,,,
2008-09-02,7.261,109200.0,792901.2000000001,,,,,
2008-09-03,7.2639999999999985,84830.0,616205.1199999999,0.00041316623054643564,1.0,,,
2008-09-04,7.322,78100.0,571848.2,,,,,
2008-09-05,7.449,68340.0,509064.66,,,,,
2008-09-06,7.449,0.0,0.0,,,,,
2008-09-07,7.449,0.0,0.0,,,,,
2008-09-08,7.527,82970.0,624515.1900000001,,,,,
2008-09-09,7.535,87900.0,662326.5,,,,,
2008-09-10,7.393,82630.0,610883.59,,,,,
2008-09-11,7.247999999999998,83220.0,603178.5599999998,,,,,
2008-09-12,7.366,91510.0,674062.6599999999,0.01628035320088328,1.0,,,
2008-09-13,7.366,0.0,0.0,,,,,
2008-09-14,7.366,0.0,0.0,,,,,
2008-09-15,7.374,98160.0,723831.84,,,,,
2008-09-16,7.279,79290.0,577151.91,,,,,
2008-09-17,7.91,116520.0,921673.2000000001,,,,,
2008-09-18,7.621,102320.0,779780.7200000001,-0.03653603034134001,-1.0,,,
2008-09-19,7.5310000000000015,51730.0,389578.63000000006,-0.011809473822332883,-1.0,,,
2008-09-20,7.5310000000000015,0.0,0.0,,,,,
2008-09-21,7.5310000000000015,0.0,0.0,,,,,
2008-09-22,7.657999999999999,64069.99999999999,490648.0599999999,,,,,
2008-09-23,7.931,93480.0,741389.88,,,,,
2008-09-24,7.6789999999999985,76060.0,584064.7399999999,-0.0317740511915271,-1.0,,,
2008-09-25,7.724,86780.0,670288.72,,,,,
2008-09-26,7.472,34450.0,257410.40000000002,,,,,
2008-09-27,7.472,0.0,0.0,0.0,0.0,,,
2008-09-28,7.472,0.0,0.0,,,,,
2008-09-29,7.221,66370.0,479257.77,,,,,
2008-09-30,7.438,48680.0,362081.83999999997,,,,,
2008-10-01,7.728,86230.0,666385.44,,,,,
2008-10-02,7.481,64540.00000000001,482823.74000000005,-0.031961697722567295,-1.0,,,
2008-10-03,7.358,39570.0,291156.06,,,,,
2008-10-04,7.358,0.0,0.0,0.0,0.0,,,
2008-10-05,7.358,0.0,0.0,,,,,
2008-10-06,6.835,72810.0,497656.35,,,,,
2008-10-07,6.768,74300.0,502862.39999999997,-0.009802487198244392,-1.0,,,
2008-10-08,6.742000000000001,85330.0,575294.8600000001,,,,,
2008-10-09,6.825,62280.0,425061.0,,,,,
2008-10-10,6.535,67470.0,440916.45,,,,,
2008-10-11,6.535,0.0,0.0,0.0,0.0,,,
2008-10-12,6.535,0.0,0.0,,,,,
2008-10-13,6.688,52340.0,350049.92,,,,,
2008-10-14,6.727,56000.0,376712.0,,,,,
2008-10-15,6.5920000000000005,44830.0,295519.36000000004,,,,,
2008-10-16,6.7029999999999985,79450.0,532553.3499999999,,,,,
2008-10-17,6.7860000000000005,61960.0,420460.56000000006,,,,,
2008-10-18,6.7860000000000005,0.0,0.0,0.0,0.0,,,
2008-10-19,6.7860000000000005,0.0,0.0,,,,,
2008-10-20,6.7410000000000005,74320.0,500991.12000000005,,,,,
2008-10-21,6.8439999999999985,43440.0,297303.3599999999,,,,,
2008-10-22,6.777,48500.0,328684.5,,,,,
2008-10-23,6.419,90660.0,581946.5399999999,,,,,
2008-10-24,6.239,47240.0,294730.36,-0.02804175105156559,-1.0,,,
2008-10-25,6.239,0.0,0.0,,,,,
2008-10-26,6.239,0.0,0.0,,,,,
2008-10-27,6.121,46600.0,285238.60000000003,,,,,
2008-10-28,6.186,53390.0,330270.54,0.010619179872569662,1.0,,,
2008-10-29,6.4689999999999985,27710.0,179255.98999999996,,,,,
2008-10-30,6.431,76690.0,493193.39,-0.005874169114236882,-1.0,,,
2008-10-31,6.783,53040.0,359770.32,,,,,
2008-11-01,6.783,0.0,0.0,0.0,0.0,,,
2008-11-02,6.783,0.0,0.0,,,,,
2008-11-03,6.837999999999999,54390.0,371918.81999999995,,,,,
2008-11-04,7.2189999999999985,86080.0,621411.5199999999,,,,,
2008-11-05,7.249,59130.0,428633.37,0.004155700235489945,1.0,,,
2008-11-06,6.979,73250.0,511211.75,,,,,
2008-11-07,6.7570000000000014,49270.0,332917.3900000001,-0.03180971485886208,-1.0,,,
2008-11-08,6.7570000000000014,0.0,0.0,,,,,
2008-11-09,6.7570000000000014,0.0,0.0,,,,,
2008-11-10,7.247999999999998,72230.0,523523.03999999986,,,,,
2008-11-11,6.705,86870.0,582463.35,-0.07491721854304612,-1.0,,,
2008-11-12,6.405,76730.0,491455.65,-0.044742729306487705,-1.0,,,
2008-11-13,6.318,92280.0,583025.0399999999,-0.013583138173302256,-1.0,0.013583138173302256,1.0,-1.0
2008-11-14,6.312,59330.0,374490.96,,,,,
2008-11-15,6.312,0.0,0.0,,,,,
2008-11-16,6.312,0.0,0.0,,,,,
2008-11-17,6.533,49310.0,322142.23000000004,,,,,
2008-11-18,6.516,64840.0,422497.44,,,,,
2008-11-19,6.7429999999999986,72180.0,486709.7399999999,,,,,
2008-11-20,6.316,66850.0,422224.6,-0.06332492955657698,-1.0,,,
2008-11-21,6.48,55040.0,356659.2,0.025965801139962164,1.0,,,
2008-11-22,6.48,0.0,0.0,,,,,
2008-11-23,6.48,0.0,0.0,,,,,
2008-11-24,6.888,24720.0,170271.36,,,,,
2008-11-25,6.386,65379.99999999999,417516.67999999993,-0.07288037166085948,-1.0,-0.07288037166085948,0.0,1.0
2008-11-26,6.877999999999999,68240.0,469354.72,0.07704353272784203,1.0,-0.07704353272784203,0.0,-1.0
2008-11-27,6.877999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-28,6.51,34900.0,227199.0,,,,,
2008-11-29,6.51,0.0,0.0,0.0,0.0,,,
2008-11-30,6.51,0.0,0.0,,,,,
2008-12-01,6.604,57320.0,378541.28,,,,,
2008-12-02,6.424,53720.0,345097.28,,,,,
2008-12-03,6.347,44510.0,282504.97000000003,,,,,
2008-12-04,6.017,78610.0,472996.37000000005,-0.051993067590987874,-1.0,,,
2008-12-05,5.742000000000001,66520.0,381957.8400000001,-0.04570383912248621,-1.0,,,
2008-12-06,5.742000000000001,0.0,0.0,0.0,0.0,,,
2008-12-07,5.742000000000001,0.0,0.0,,,,,
2008-12-08,5.566,70190.0,390677.54,,,,,
2008-12-09,5.579,68840.0,384058.36,,,,,
2008-12-10,5.686,68710.0,390685.06,,,,,
2008-12-11,5.598,67420.0,377417.16,,,,,
2008-12-12,5.488,43910.0,240978.08000000002,,,,,
2008-12-13,5.488,0.0,0.0,0.0,0.0,,,
2008-12-14,5.488,0.0,0.0,,,,,
2008-12-15,5.645,50330.0,284112.85,,,,,
2008-12-16,5.751,47990.0,275990.49,,,,,
2008-12-17,5.619,60920.0,342309.48,-0.022952529994783588,-1.0,,,
2008-12-18,5.547999999999999,54580.0,302809.83999999997,,,,,
2008-12-19,5.334,47360.0,252618.24,,,,,
2008-12-20,5.334,0.0,0.0,0.0,0.0,,,
2008-12-21,5.334,0.0,0.0,,,,,
2008-12-22,5.294,40960.0,216842.24,,,,,
2008-12-23,5.737,51650.0,296316.05,,,,,
2008-12-24,5.91,38130.0,225348.30000000002,0.0301551333449539,1.0,,,
2008-12-25,5.91,0.0,0.0,,,,,
2008-12-26,5.8260000000000005,6310.0,36762.060000000005,,,,,
2008-12-27,5.8260000000000005,0.0,0.0,,,,,
2008-12-28,5.8260000000000005,0.0,0.0,,,,,
2008-12-29,6.136,21730.0,133335.28,,,,,
2008-12-30,5.859,27690.0,162235.71,-0.045143415906127804,-1.0,,,
2008-12-31,5.622000000000001,28380.0,159552.36000000002,-0.040450588837685486,-1.0,,,
2009-01-01,5.622000000000001,0.0,0.0,0.0,0.0,,,
2009-01-02,5.971,41110.0,245467.81,,,,,
2009-01-03,5.971,0.0,0.0,0.0,0.0,,,
2009-01-04,5.971,0.0,0.0,,,,,
2009-01-05,6.072,42390.0,257392.08000000002,,,,,
2009-01-06,5.983,57510.0,344082.32999999996,,,,,
2009-01-07,5.872000000000001,48760.0,286318.72000000003,,,,,
2009-01-08,5.582999999999998,74720.0,417161.7599999999,,,,,
2009-01-09,5.516,48080.0,265209.28,-0.012000716460683902,-1.0,,,
2009-01-10,5.516,0.0,0.0,,,,,
2009-01-11,5.516,0.0,0.0,,,,,
2009-01-12,5.542000000000002,47930.0,265628.06000000006,,,,,
2009-01-13,5.184,65390.0,338981.76,,,,,
2009-01-14,4.97,73460.0,365096.19999999995,-0.041280864197530964,-1.0,,,
2009-01-15,4.843,56890.0,275518.27,-0.025553319919517037,-1.0,,,
2009-01-16,4.801,45080.0,216429.08000000002,,,,,
2009-01-17,4.801,0.0,0.0,,,,,
2009-01-18,4.801,0.0,0.0,,,,,
2009-01-19,4.801,0.0,0.0,,,,,
2009-01-20,4.642,39950.0,185447.90000000002,,,,,
2009-01-21,4.78,47050.0,224899.0,0.029728565273589025,1.0,,,
2009-01-22,4.681,61200.0,286477.2,,,,,
2009-01-23,4.518,59740.0,269905.32,,,,,
2009-01-24,4.518,0.0,0.0,0.0,0.0,,,
2009-01-25,4.518,0.0,0.0,,,,,
2009-01-26,4.49,48430.0,217450.7,,,,,
2009-01-27,4.503,45170.0,203400.51,,,,,
2009-01-28,4.476,22040.0,98651.04,,,,,
2009-01-29,4.5760000000000005,57240.0,261930.24000000002,,,,,
2009-01-30,4.417,58780.0,259631.25999999998,,,,,
2009-01-31,4.417,0.0,0.0,,,,,
2009-02-01,4.417,0.0,0.0,,,,,
2009-02-02,4.557,72480.0,330291.36000000004,,,,,
2009-02-03,4.513,72670.0,327959.71,,,,,
2009-02-04,4.597,67890.0,312090.33,,,,,
2009-02-05,4.642,70340.0,326518.28,0.009788992821405218,1.0,,,
2009-02-06,4.774,68230.0,325730.02,,,,,
2009-02-07,4.774,0.0,0.0,0.0,0.0,,,
2009-02-08,4.774,0.0,0.0,,,,,
2009-02-09,4.807,69520.0,334182.64,,,,,
2009-02-10,4.543,81700.0,371163.10000000003,,,,,
2009-02-11,4.532,112950.0,511889.4,-0.002421307506053294,-1.0,,,
2009-02-12,4.485,92160.0,413337.60000000003,,,,,
2009-02-13,4.452,52390.0,233240.28,,,,,
2009-02-14,4.452,0.0,0.0,,,,,
2009-02-15,4.452,0.0,0.0,,,,,
2009-02-16,4.452,0.0,0.0,,,,,
2009-02-17,4.203,62940.0,264536.82,,,,,
2009-02-18,4.214,77890.0,328228.46,0.002617178206043347,1.0,,,
2009-02-19,4.078,80560.0,328523.68000000005,,,,,
2009-02-20,4.006,49800.0,199498.80000000002,,,,,
2009-02-21,4.006,0.0,0.0,0.0,0.0,,,
2009-02-22,4.006,0.0,0.0,,,,,
2009-02-23,4.097,61670.0,252661.99000000002,,,,,
2009-02-24,4.2360000000000015,61830.0,261911.8800000001,,,,,
2009-02-25,4.056,22530.0,91381.68000000001,-0.0424929178470258,-1.0,,,
2009-02-26,4.077,49260.0,200833.02,0.005177514792899407,1.0,,,
2009-02-27,4.198,84480.0,354647.04000000004,,,,,
2009-02-28,4.198,0.0,0.0,,,,,
2009-03-01,4.198,0.0,0.0,,,,,
2009-03-02,4.152,83490.0,346650.48000000004,,,,,
2009-03-03,4.282,68880.0,294944.16,,,,,
2009-03-04,4.34,82240.0,356921.6,0.013545072396076607,1.0,,,
2009-03-05,4.088,82160.0,335870.08,,,,,
2009-03-06,3.945,73420.0,289641.89999999997,-0.03498043052837574,-1.0,0.03498043052837574,1.0,-1.0
2009-03-07,3.945,0.0,0.0,,,,,
2009-03-08,3.945,0.0,0.0,,,,,
2009-03-09,3.865,64480.00000000001,249215.20000000004,,,,,
2009-03-10,3.84,61650.0,236736.0,-0.0064683053040104355,-1.0,,,
2009-03-11,3.798,53740.0,204104.52,,,,,
2009-03-12,3.995,86940.0,347325.3,,,,,
2009-03-13,3.932,63070.0,247991.24,-0.015769712140175307,-1.0,,,
2009-03-14,3.932,0.0,0.0,,,,,
2009-03-15,3.932,0.0,0.0,,,,,
2009-03-16,3.85,72950.0,280857.5,,,,,
2009-03-17,3.812,50110.0,191019.31999999998,,,,,
2009-03-18,3.684,64730.00000000001,238465.32000000004,-0.03357817418677855,-1.0,,,
2009-03-19,4.174,118270.0,493658.98000000004,,,,,
2009-03-20,4.227,69190.0,292466.13,0.012697652132247272,1.0,,,
2009-03-21,4.227,0.0,0.0,,,,,
2009-03-22,4.227,0.0,0.0,,,,,
2009-03-23,4.294,45560.0,195634.63999999998,,,,,
2009-03-24,4.347,73180.0,318113.46,,,,,
2009-03-25,4.329,48440.0,209696.75999999998,-0.0041407867494825945,-1.0,,,
2009-03-26,3.947,90420.0,356887.74,,,,,
2009-03-27,3.631,22900.0,83149.9,-0.08006080567519647,-1.0,,,
2009-03-28,3.631,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0
2009-03-29,3.631,0.0,0.0,,,,,
2009-03-30,3.739,41710.0,155953.69,,,,,
2009-03-31,3.776,56920.0,214929.91999999998,,,,,
2009-04-01,3.695,54140.0,200047.3,-0.021451271186440635,-1.0,,,
2009-04-02,3.782,63160.0,238871.12,,,,,
2009-04-03,3.801,36060.0,137064.06,,,,,
2009-04-04,3.801,0.0,0.0,,,,,
2009-04-05,3.801,0.0,0.0,,,,,
2009-04-06,3.732,44840.0,167342.88,,,,,
2009-04-07,3.562,60860.0,216783.31999999998,,,,,
2009-04-08,3.63,45720.0,165963.6,0.019090398652442442,1.0,,,
2009-04-09,3.61,53270.0,192304.69999999998,,,,,
2009-04-10,3.61,0.0,0.0,,,,,
2009-04-11,3.61,0.0,0.0,,,,,
2009-04-12,3.61,0.0,0.0,,,,,
2009-04-13,3.628,52290.0,189708.12,,,,,
2009-04-14,3.689,67560.0,249228.84,,,,,
2009-04-15,3.693,62730.0,231661.89,,,,,
2009-04-16,3.599,75430.0,271472.57,,,,,
2009-04-17,3.729,68920.0,257002.68,,,,,
2009-04-18,3.729,0.0,0.0,0.0,0.0,,,
2009-04-19,3.729,0.0,0.0,,,,,
2009-04-20,3.54,54410.0,192611.4,,,,,
2009-04-21,3.511,57560.0,202093.16,-0.00819209039548019,-1.0,,,
2009-04-22,3.532,40640.0,143540.48,,,,,
2009-04-23,3.409,59800.0,203858.19999999998,,,,,
2009-04-24,3.297,48820.0,160959.54,-0.03285420944558515,-1.0,,,
2009-04-25,3.297,0.0,0.0,,,,,
2009-04-26,3.297,0.0,0.0,,,,,
2009-04-27,3.253,60360.0,196351.08000000002,,,,,
2009-04-28,3.321,28560.0,94847.76000000001,0.020903781125115373,1.0,,,
2009-04-29,3.403,57740.0,196489.22,,,,,
2009-04-30,3.373,61290.0,206731.17,-0.008815750808110479,-1.0,,,
2009-05-01,3.5460000000000003,69220.0,245454.12000000002,,,,,
2009-05-02,3.5460000000000003,0.0,0.0,0.0,0.0,,,
2009-05-03,3.5460000000000003,0.0,0.0,,,,,
2009-05-04,3.725,73690.0,274495.25,,,,,
2009-05-05,3.615,56440.0,204030.6,-0.029530201342281792,-1.0,-0.029530201342281792,0.0,1.0
2009-05-06,3.887,99450.0,386562.15,,,,,
2009-05-07,4.081,129240.00000000001,527428.4400000001,0.04990995626447137,1.0,,,
2009-05-08,4.311,90480.0,390059.27999999997,0.056358735604018495,1.0,,,
2009-05-09,4.311,0.0,0.0,0.0,0.0,,,
2009-05-10,4.311,0.0,0.0,,,,,
2009-05-11,4.302,87060.0,374532.11999999994,,,,,
2009-05-12,4.449,111070.0,494150.43,,,,,
2009-05-13,4.333,117790.0,510384.07,,,,,
2009-05-14,4.292,111720.0,479502.24,,,,,
2009-05-15,4.098,63990.0,262231.02,,,,,
2009-05-16,4.098,0.0,0.0,0.0,0.0,,,
2009-05-17,4.098,0.0,0.0,,,,,
2009-05-18,4.1389999999999985,83370.0,345068.4299999999,,,,,
2009-05-19,3.914,101060.0,395548.84,,,,,
2009-05-20,3.97,85850.0,340824.5,0.014307613694430232,1.0,,,
2009-05-21,3.603,97810.0,352409.43,,,,,
2009-05-22,3.515,53970.0,189704.55000000002,-0.024424091035248452,-1.0,0.024424091035248452,1.0,-1.0
2009-05-23,3.515,0.0,0.0,,,,,
2009-05-24,3.515,0.0,0.0,,,,,
2009-05-25,3.515,0.0,0.0,,,,,
2009-05-26,3.537,75040.0,265416.48,,,,,
2009-05-27,3.5380000000000003,28310.0,100160.78000000001,,,,,
2009-05-28,3.957,127010.0,502578.57,,,,,
2009-05-29,3.835,103930.0,398571.55,-0.03083143795804899,-1.0,,,
2009-05-30,3.835,0.0,0.0,,,,,
2009-05-31,3.835,0.0,0.0,,,,,
2009-06-01,4.249,102860.0,437052.13999999996,,,,,
2009-06-02,4.12,89190.0,367462.8,-0.03036008472581775,-1.0,-0.03036008472581775,0.0,1.0
2009-06-03,3.766,115360.0,434445.76,,,,,
2009-06-04,3.81,135770.0,517283.7,0.011683483802442884,1.0,,,
2009-06-05,3.868,114100.0,441338.8,,,,,
2009-06-06,3.868,0.0,0.0,,,,,
2009-06-07,3.868,0.0,0.0,,,,,
2009-06-08,3.731,101500.0,378696.5,,,,,
2009-06-09,3.731,100490.0,374928.19,,,-0.0,0.0,-1.0
2009-06-10,3.708,110000.0,407880.0,,,,,
2009-06-11,3.933,193510.0,761074.83,0.0606796116504853,1.0,,,
2009-06-12,3.857,129470.0,499365.79000000004,-0.019323671497584405,-1.0,,,
2009-06-13,3.857,0.0,0.0,,,,,
2009-06-14,3.857,0.0,0.0,,,,,
2009-06-15,4.182,146650.0,613290.3,,,,,
2009-06-16,4.129,136210.0,562411.09,-0.012673362027738166,-1.0,,,
2009-06-17,4.253,117640.0,500322.92000000004,,,,,
2009-06-18,4.093,101290.0,414579.97,,,,,
2009-06-19,4.032,69270.0,279296.64,-0.014903493769851006,-1.0,,,
2009-06-20,4.032,0.0,0.0,,,,,
2009-06-21,4.032,0.0,0.0,,,,,
2009-06-22,3.933,88590.0,348424.47,,,,,
2009-06-23,3.879,84040.0,325991.16,-0.013729977116704761,-1.0,,,
2009-06-24,3.761,71700.0,269663.7,,,,,
2009-06-25,3.844,79690.0,306328.36,0.02206859877692091,1.0,-0.02206859877692091,0.0,-1.0
2009-06-26,3.949,26230.0,103582.26999999999,,,,,
2009-06-27,3.949,0.0,0.0,0.0,0.0,,,
2009-06-28,3.949,0.0,0.0,,,,,
2009-06-29,3.944,63870.0,251903.28,,,,,
2009-06-30,3.835,88480.0,339320.8,,,,,
2009-07-01,3.795,80400.0,305118.0,,,,,
2009-07-02,3.615,96110.0,347437.65,-0.04743083003952564,-1.0,,,
2009-07-03,3.615,0.0,0.0,0.0,0.0,,,
2009-07-04,3.615,0.0,0.0,,,,,
2009-07-05,3.615,0.0,0.0,,,,,
2009-07-06,3.487,97140.0,338727.18,,,,,
2009-07-07,3.429,102290.0,350752.41,,,,,
2009-07-08,3.353,65620.0,220023.86000000002,-0.022163896179644094,-1.0,,,
2009-07-09,3.408,84850.0,289168.8,,,,,
2009-07-10,3.373,46740.0,157654.02000000002,,,,,
2009-07-11,3.373,0.0,0.0,,,,,
2009-07-12,3.373,0.0,0.0,,,,,
2009-07-13,3.263,86270.0,281499.01,,,,,
2009-07-14,3.429,97220.0,333367.38,0.05087342935948502,1.0,,,
2009-07-15,3.283,147100.0,482929.3,-0.04257801108194803,-1.0,,,
2009-07-16,3.668,167360.0,613876.48,0.11727078891258014,1.0,,,
2009-07-17,3.669,114830.0,421311.27,0.00027262813522344054,1.0,,,
2009-07-18,3.669,0.0,0.0,,,,,
2009-07-19,3.669,0.0,0.0,,,,,
2009-07-20,3.689,105500.0,389189.5,,,,,
2009-07-21,3.705,72040.0,266908.2,,,,,
2009-07-22,3.793,107330.0,407102.69,,,,,
2009-07-23,3.55,120020.0,426071.0,,,,,
2009-07-24,3.695,79910.0,295267.45,0.04084507042253516,1.0,,,
2009-07-25,3.695,0.0,0.0,0.0,0.0,,,
2009-07-26,3.695,0.0,0.0,,,,,
2009-07-27,3.604,59240.0,213500.96,,,,,
2009-07-28,3.535,71210.0,251727.35,,,,,
2009-07-29,3.379,21360.0,72175.44,-0.04413012729844412,-1.0,,,
2009-07-30,3.743,95090.0,355921.87,0.10772417875110984,1.0,-0.10772417875110984,0.0,-1.0
2009-07-31,3.653,80280.0,293262.84,-0.024044883783061688,-1.0,,,
2009-08-01,3.653,0.0,0.0,,,,,
2009-08-02,3.653,0.0,0.0,,,,,
2009-08-03,4.0310000000000015,147820.0,595862.4200000003,,,,,
2009-08-04,4.001,107710.0,430947.71,-0.007442322004465707,-1.0,,,
2009-08-05,4.042,82340.0,332818.27999999997,,,,,
2009-08-06,3.743,121560.0,454999.07999999996,,,,,
2009-08-07,3.674,84210.0,309387.54,-0.018434410900347253,-1.0,,,
2009-08-08,3.674,0.0,0.0,,,,,
2009-08-09,3.674,0.0,0.0,,,,,
2009-08-10,3.641,85390.0,310904.99,,,,,
2009-08-11,3.5410000000000004,102190.0,361854.79000000004,,,0.027464982147761496,1.0,-1.0
2009-08-12,3.479,125040.0,435014.16000000003,-0.017509178198249153,-1.0,,,
2009-08-13,3.3360000000000003,186300.0,621496.8,,,,,
2009-08-14,3.238,146300.0,473719.4,-0.029376498800959272,-1.0,,,
2009-08-15,3.238,0.0,0.0,,,,,
2009-08-16,3.238,0.0,0.0,,,,,
2009-08-17,3.1630000000000003,119090.0,376681.67000000004,,,,,
2009-08-18,3.096,105310.0,326039.76,-0.021182421751501757,-1.0,,,
2009-08-19,3.119,83510.0,260467.69000000003,,,,,
2009-08-20,2.945,115830.0,341119.35,,,,,
2009-08-21,2.804,90120.0,252696.47999999998,-0.047877758913412616,-1.0,,,
2009-08-22,2.804,0.0,0.0,0.0,0.0,,,
2009-08-23,2.804,0.0,0.0,,,,,
2009-08-24,2.923,106080.0,310071.84,,,,,
2009-08-25,2.882,55940.0,161219.08000000002,-0.014026684912760823,-1.0,,,
2009-08-26,2.91,66960.0,194853.6,,,,,
2009-08-27,2.843,27390.0,77869.77,,,,,
2009-08-28,3.033,86560.0,262536.48,,,,,
2009-08-29,3.033,0.0,0.0,0.0,0.0,,,
2009-08-30,3.033,0.0,0.0,,,,,
2009-08-31,2.977,73540.0,218928.58,,,,,
2009-09-01,2.821,98950.0,279137.95,,,,,
2009-09-02,2.715,112890.0,306496.35,-0.03757532789790863,-1.0,,,
2009-09-03,2.508,127150.0,318892.2,-0.07624309392265183,-1.0,,,
